lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0033003,019050008200000,札幌市,中央区,伏見,三丁目,,,1905,82,,1,1,,1947-04-17,,1,,
011011,0033003,019050008300000,札幌市,中央区,伏見,三丁目,,,1905,83,,1,1,,1947-04-17,,1,,
011011,0033003,019050008400000,札幌市,中央区,伏見,三丁目,,,1905,84,,1,1,,1947-04-17,,1,,
011011,0033003,019050008500000,札幌市,中央区,伏見,三丁目,,,1905,85,,1,1,,1947-04-17,,1,,
011011,0033003,019050008600000,札幌市,中央区,伏見,三丁目,,,1905,86,,1,1,,1947-04-17,,1,,
011011,0033003,019050008700000,札幌市,中央区,伏見,三丁目,,,1905,87,,1,1,,1947-04-17,,1,,
011011,0033003,019050008800000,札幌市,中央区,伏見,三丁目,,,1905,88,,1,1,,1947-04-17,,1,,
011011,0033003,019050008900000,札幌市,中央区,伏見,三丁目,,,1905,89,,1,1,,1947-04-17,,1,,
011011,0033003,019050009000000,札幌市,中央区,伏見,三丁目,,,1905,90,,1,1,,1947-04-17,,1,,
011011,0033003,019050009100000,札幌市,中央区,伏見,三丁目,,,1905,91,,1,1,,1947-04-17,,1,,
011011,0033003,019050009200000,札幌市,中央区,伏見,三丁目,,,1905,92,,1,1,,1947-04-17,,1,,
011011,0033003,019050009300000,札幌市,中央区,伏見,三丁目,,,1905,93,,1,1,,1947-04-17,,1,,
011011,0033003,019050009400000,札幌市,中央区,伏見,三丁目,,,1905,94,,1,1,,1947-04-17,,1,,
011011,0033003,019050009600000,札幌市,中央区,伏見,三丁目,,,1905,96,,1,1,,1947-04-17,,1,,
011011,0033003,019050009700000,札幌市,中央区,伏見,三丁目,,,1905,97,,1,1,,1947-04-17,,1,,
011011,0033003,019050009800000,札幌市,中央区,伏見,三丁目,,,1905,98,,1,1,,1947-04-17,,1,,
011011,0033003,019050010000000,札幌市,中央区,伏見,三丁目,,,1905,100,,1,1,,1947-04-17,,1,,
011011,0033003,019050010100000,札幌市,中央区,伏見,三丁目,,,1905,101,,1,1,,1947-04-17,,1,,
011011,0033003,019050010200000,札幌市,中央区,伏見,三丁目,,,1905,102,,1,1,,1947-04-17,,1,,
011011,0033003,019050010300000,札幌市,中央区,伏見,三丁目,,,1905,103,,1,1,,1947-04-17,,1,,
011011,0033003,019050010400000,札幌市,中央区,伏見,三丁目,,,1905,104,,1,1,,1947-04-17,,1,,
011011,0033003,019050010500000,札幌市,中央区,伏見,三丁目,,,1905,105,,1,1,,1947-04-17,,1,,
011011,0033003,019050010600000,札幌市,中央区,伏見,三丁目,,,1905,106,,1,1,,1947-04-17,,1,,
011011,0033003,019050010700000,札幌市,中央区,伏見,三丁目,,,1905,107,,1,1,,1947-04-17,,1,,
011011,0033003,019050010800000,札幌市,中央区,伏見,三丁目,,,1905,108,,1,1,,1947-04-17,,1,,
011011,0033003,019050010900000,札幌市,中央区,伏見,三丁目,,,1905,109,,1,1,,1947-04-17,,1,,
011011,0033003,019050011000000,札幌市,中央区,伏見,三丁目,,,1905,110,,1,1,,1947-04-17,,1,,
011011,0033003,019050011100000,札幌市,中央区,伏見,三丁目,,,1905,111,,1,1,,1947-04-17,,1,,
011011,0033003,019050011200000,札幌市,中央区,伏見,三丁目,,,1905,112,,1,1,,1947-04-17,,1,,
011011,0033003,019050011300000,札幌市,中央区,伏見,三丁目,,,1905,113,,1,1,,1947-04-17,,1,,
011011,0033003,019050011400000,札幌市,中央区,伏見,三丁目,,,1905,114,,1,1,,1947-04-17,,1,,
011011,0033003,019050011500000,札幌市,中央区,伏見,三丁目,,,1905,115,,1,1,,1947-04-17,,1,,
011011,0033003,019050011600000,札幌市,中央区,伏見,三丁目,,,1905,116,,1,1,,1947-04-17,,1,,
011011,0033003,019050011700000,札幌市,中央区,伏見,三丁目,,,1905,117,,1,1,,1947-04-17,,1,,
011011,0033003,019050012400000,札幌市,中央区,伏見,三丁目,,,1905,124,,1,1,,1947-04-17,,1,,
011011,0033003,019050012600000,札幌市,中央区,伏見,三丁目,,,1905,126,,1,1,,1947-04-17,,1,,
011011,0033003,019050012700000,札幌市,中央区,伏見,三丁目,,,1905,127,,1,1,,1947-04-17,,1,,
011011,0033003,019050013000000,札幌市,中央区,伏見,三丁目,,,1905,130,,1,1,,1947-04-17,,1,,
011011,0033003,019050013600000,札幌市,中央区,伏見,三丁目,,,1905,136,,1,1,,1947-04-17,,1,,
011011,0033003,019050013700000,札幌市,中央区,伏見,三丁目,,,1905,137,,1,1,,1947-04-17,,1,,
011011,0033003,019050013800000,札幌市,中央区,伏見,三丁目,,,1905,138,,1,1,,1947-04-17,,1,,
011011,0033003,019050013900000,札幌市,中央区,伏見,三丁目,,,1905,139,,1,1,,1947-04-17,,1,,
011011,0033003,019050014000000,札幌市,中央区,伏見,三丁目,,,1905,140,,1,1,,1947-04-17,,1,,
011011,0033003,019050014100000,札幌市,中央区,伏見,三丁目,,,1905,141,,1,1,,1947-04-17,,1,,
011011,0033003,019050014200000,札幌市,中央区,伏見,三丁目,,,1905,142,,1,1,,1947-04-17,,1,,
011011,0033003,019050014300000,札幌市,中央区,伏見,三丁目,,,1905,143,,1,1,,1947-04-17,,1,,
011011,0033003,019050014400000,札幌市,中央区,伏見,三丁目,,,1905,144,,1,1,,1947-04-17,,1,,
011011,0033003,019050014500000,札幌市,中央区,伏見,三丁目,,,1905,145,,1,1,,1947-04-17,,1,,
011011,0033003,019050014600000,札幌市,中央区,伏見,三丁目,,,1905,146,,1,1,,1947-04-17,,1,,
011011,0033003,019050014700000,札幌市,中央区,伏見,三丁目,,,1905,147,,1,1,,1947-04-17,,1,,
011011,0033003,019050014800000,札幌市,中央区,伏見,三丁目,,,1905,148,,1,1,,1947-04-17,,1,,
011011,0033003,019050014900000,札幌市,中央区,伏見,三丁目,,,1905,149,,1,1,,1947-04-17,,1,,
011011,0033003,019050015000000,札幌市,中央区,伏見,三丁目,,,1905,150,,1,1,,1947-04-17,,1,,
011011,0033003,019050015100000,札幌市,中央区,伏見,三丁目,,,1905,151,,1,1,,1947-04-17,,1,,
011011,0033003,019050015200000,札幌市,中央区,伏見,三丁目,,,1905,152,,1,1,,1947-04-17,,1,,
011011,0033003,019050015300000,札幌市,中央区,伏見,三丁目,,,1905,153,,1,1,,1947-04-17,,1,,
011011,0033003,019050015500000,札幌市,中央区,伏見,三丁目,,,1905,155,,1,1,,1947-04-17,,1,,
011011,0033003,019050015600000,札幌市,中央区,伏見,三丁目,,,1905,156,,1,1,,1947-04-17,,1,,
011011,0033003,019050015700000,札幌市,中央区,伏見,三丁目,,,1905,157,,1,1,,1947-04-17,,1,,
011011,0033003,019050015800000,札幌市,中央区,伏見,三丁目,,,1905,158,,1,1,,1947-04-17,,1,,
011011,0033003,019050015900000,札幌市,中央区,伏見,三丁目,,,1905,159,,1,1,,1947-04-17,,1,,
011011,0033003,019050016000000,札幌市,中央区,伏見,三丁目,,,1905,160,,1,1,,1947-04-17,,1,,
011011,0033003,019050016100000,札幌市,中央区,伏見,三丁目,,,1905,161,,1,1,,1947-04-17,,1,,
011011,0033003,019050016200000,札幌市,中央区,伏見,三丁目,,,1905,162,,1,1,,1947-04-17,,1,,
011011,0033003,019050016300000,札幌市,中央区,伏見,三丁目,,,1905,163,,1,1,,1947-04-17,,1,,
011011,0033003,019050016400000,札幌市,中央区,伏見,三丁目,,,1905,164,,1,1,,1947-04-17,,1,,
011011,0033003,019050016500000,札幌市,中央区,伏見,三丁目,,,1905,165,,1,1,,1947-04-17,,1,,
011011,0033003,019050016600000,札幌市,中央区,伏見,三丁目,,,1905,166,,1,1,,1947-04-17,,1,,
011011,0033003,019050016700000,札幌市,中央区,伏見,三丁目,,,1905,167,,1,1,,1947-04-17,,1,,
011011,0033003,019820000100000,札幌市,中央区,伏見,三丁目,,,1982,1,,1,1,,1947-04-17,,1,,
011011,0033003,019820000200000,札幌市,中央区,伏見,三丁目,,,1982,2,,1,1,,1947-04-17,,1,,
011011,0033003,019820000300000,札幌市,中央区,伏見,三丁目,,,1982,3,,1,1,,1947-04-17,,1,,
011011,0033003,019820000400000,札幌市,中央区,伏見,三丁目,,,1982,4,,1,1,,1947-04-17,,1,,
011011,0033003,019820000500000,札幌市,中央区,伏見,三丁目,,,1982,5,,1,1,,1947-04-17,,1,,
011011,0033003,019820000600000,札幌市,中央区,伏見,三丁目,,,1982,6,,1,1,,1947-04-17,,1,,
011011,0033003,019820000700000,札幌市,中央区,伏見,三丁目,,,1982,7,,1,1,,1947-04-17,,1,,
011011,0033003,019820000800000,札幌市,中央区,伏見,三丁目,,,1982,8,,1,1,,1947-04-17,,1,,
011011,0033003,019820000900000,札幌市,中央区,伏見,三丁目,,,1982,9,,1,1,,1947-04-17,,1,,
011011,0033003,020630000100000,札幌市,中央区,伏見,三丁目,,,2063,1,,1,1,,1947-04-17,,1,,
011011,0033003,020630000200000,札幌市,中央区,伏見,三丁目,,,2063,2,,1,1,,1947-04-17,,1,,
011011,0033003,020630000300000,札幌市,中央区,伏見,三丁目,,,2063,3,,1,1,,1947-04-17,,1,,
011011,0033003,020630000400000,札幌市,中央区,伏見,三丁目,,,2063,4,,1,1,,1947-04-17,,1,,
011011,0033003,020700000200000,札幌市,中央区,伏見,三丁目,,,2070,2,,1,1,,1947-04-17,,1,,
011011,0033003,020700000300000,札幌市,中央区,伏見,三丁目,,,2070,3,,1,1,,1947-04-17,,1,,
011011,0033003,020700000400000,札幌市,中央区,伏見,三丁目,,,2070,4,,1,1,,1947-04-17,,1,,
011011,0033003,020700000500000,札幌市,中央区,伏見,三丁目,,,2070,5,,1,1,,1947-04-17,,1,,
011011,0033003,020700000700000,札幌市,中央区,伏見,三丁目,,,2070,7,,1,1,,1947-04-17,,1,,
011011,0033003,020700000800000,札幌市,中央区,伏見,三丁目,,,2070,8,,1,1,,1947-04-17,,1,,
011011,0033003,020700000900000,札幌市,中央区,伏見,三丁目,,,2070,9,,1,1,,1947-04-17,,1,,
011011,0033003,020700001000000,札幌市,中央区,伏見,三丁目,,,2070,10,,1,1,,1947-04-17,,1,,
011011,0033003,020700001100000,札幌市,中央区,伏見,三丁目,,,2070,11,,1,1,,1947-04-17,,1,,
011011,0033003,020700001200000,札幌市,中央区,伏見,三丁目,,,2070,12,,1,1,,1947-04-17,,1,,
011011,0033003,020700001300000,札幌市,中央区,伏見,三丁目,,,2070,13,,1,1,,1947-04-17,,1,,
011011,0033003,020700001400000,札幌市,中央区,伏見,三丁目,,,2070,14,,1,1,,1947-04-17,,1,,
011011,0033003,020700001500000,札幌市,中央区,伏見,三丁目,,,2070,15,,1,1,,1947-04-17,,1,,
011011,0033003,020700001600000,札幌市,中央区,伏見,三丁目,,,2070,16,,1,1,,1947-04-17,,1,,
011011,0033003,020700001700000,札幌市,中央区,伏見,三丁目,,,2070,17,,1,1,,1947-04-17,,1,,
011011,0033003,020710000100000,札幌市,中央区,伏見,三丁目,,,2071,1,,1,1,,1947-04-17,,1,,
011011,0033003,020710000200000,札幌市,中央区,伏見,三丁目,,,2071,2,,1,1,,1947-04-17,,1,,
011011,0033003,020730000100000,札幌市,中央区,伏見,三丁目,,,2073,1,,1,1,,1947-04-17,,1,,
011011,0033003,020730000200000,札幌市,中央区,伏見,三丁目,,,2073,2,,1,1,,1947-04-17,,1,,
011011,0033003,020730000300000,札幌市,中央区,伏見,三丁目,,,2073,3,,1,1,,1947-04-17,,1,,
011011,0033003,020730000400000,札幌市,中央区,伏見,三丁目,,,2073,4,,1,1,,1947-04-17,,1,,
011011,0033003,020740000000000,札幌市,中央区,伏見,三丁目,,,2074,,,1,1,,1947-04-17,,1,,
011011,0033003,020750000000000,札幌市,中央区,伏見,三丁目,,,2075,,,1,1,,1947-04-17,,1,,
011011,0033003,020760000000000,札幌市,中央区,伏見,三丁目,,,2076,,,1,1,,1947-04-17,,1,,
011011,0033003,020770000000000,札幌市,中央区,伏見,三丁目,,,2077,,,1,1,,1947-04-17,,1,,
011011,0033004,018830000300000,札幌市,中央区,伏見,四丁目,,,1883,3,,1,1,,1947-04-17,,1,,
011011,0033004,018830000900000,札幌市,中央区,伏見,四丁目,,,1883,9,,1,1,,1947-04-17,,1,,
011011,0033004,018830001000000,札幌市,中央区,伏見,四丁目,,,1883,10,,1,1,,1947-04-17,,1,,
011011,0033004,018830001400000,札幌市,中央区,伏見,四丁目,,,1883,14,,1,1,,1947-04-17,,1,,
011011,0033004,018830001500000,札幌市,中央区,伏見,四丁目,,,1883,15,,1,1,,1947-04-17,,1,,
011011,0033004,018830001600000,札幌市,中央区,伏見,四丁目,,,1883,16,,1,1,,1947-04-17,,1,,
011011,0033004,018830001700000,札幌市,中央区,伏見,四丁目,,,1883,17,,1,1,,1947-04-17,,1,,
011011,0033004,018830001800000,札幌市,中央区,伏見,四丁目,,,1883,18,,1,1,,1947-04-17,,1,,
011011,0033004,018830001900000,札幌市,中央区,伏見,四丁目,,,1883,19,,1,1,,1947-04-17,,1,,
011011,0033004,018830002000000,札幌市,中央区,伏見,四丁目,,,1883,20,,1,1,,1947-04-17,,1,,
011011,0033004,018830002100000,札幌市,中央区,伏見,四丁目,,,1883,21,,1,1,,1947-04-17,,1,,
011011,0033004,018830002200000,札幌市,中央区,伏見,四丁目,,,1883,22,,1,1,,1947-04-17,,1,,
011011,0033004,018830005300000,札幌市,中央区,伏見,四丁目,,,1883,53,,1,1,,1947-04-17,,1,,
011011,0033004,018830005800000,札幌市,中央区,伏見,四丁目,,,1883,58,,1,1,,1947-04-17,,1,,
011011,0033004,018830006900000,札幌市,中央区,伏見,四丁目,,,1883,69,,1,1,,1947-04-17,,1,,
011011,0033004,018830007100000,札幌市,中央区,伏見,四丁目,,,1883,71,,1,1,,1947-04-17,,1,,
011011,0033004,018830007200000,札幌市,中央区,伏見,四丁目,,,1883,72,,1,1,,1947-04-17,,1,,
011011,0033004,018830007500000,札幌市,中央区,伏見,四丁目,,,1883,75,,1,1,,1947-04-17,,1,,
011011,0033004,018830007600000,札幌市,中央区,伏見,四丁目,,,1883,76,,1,1,,1947-04-17,,1,,
011011,0033004,018830007900000,札幌市,中央区,伏見,四丁目,,,1883,79,,1,1,,1947-04-17,,1,,
011011,0033004,018830008000000,札幌市,中央区,伏見,四丁目,,,1883,80,,1,1,,1947-04-17,,1,,
011011,0033004,018830008100000,札幌市,中央区,伏見,四丁目,,,1883,81,,1,1,,1947-04-17,,1,,
011011,0033004,018830008200000,札幌市,中央区,伏見,四丁目,,,1883,82,,1,1,,1947-04-17,,1,,
011011,0033004,018830008300000,札幌市,中央区,伏見,四丁目,,,1883,83,,1,1,,1947-04-17,,1,,
011011,0033004,018830008700000,札幌市,中央区,伏見,四丁目,,,1883,87,,1,1,,1947-04-17,,1,,
011011,0033004,018830008800000,札幌市,中央区,伏見,四丁目,,,1883,88,,1,1,,1947-04-17,,1,,
011011,0033004,018830008900000,札幌市,中央区,伏見,四丁目,,,1883,89,,1,1,,1947-04-17,,1,,
011011,0033004,018830009100000,札幌市,中央区,伏見,四丁目,,,1883,91,,1,1,,1947-04-17,,1,,
011011,0033004,018830009300000,札幌市,中央区,伏見,四丁目,,,1883,93,,1,1,,1947-04-17,,1,,
011011,0033004,018830009400000,札幌市,中央区,伏見,四丁目,,,1883,94,,1,1,,1947-04-17,,1,,
011011,0033004,018830009500000,札幌市,中央区,伏見,四丁目,,,1883,95,,1,1,,1947-04-17,,1,,
011011,0033004,018830009600000,札幌市,中央区,伏見,四丁目,,,1883,96,,1,1,,1947-04-17,,1,,
011011,0033004,018830009700000,札幌市,中央区,伏見,四丁目,,,1883,97,,1,1,,1947-04-17,,1,,
011011,0033004,018830010000000,札幌市,中央区,伏見,四丁目,,,1883,100,,1,1,,1947-04-17,,1,,
011011,0033004,018830010300000,札幌市,中央区,伏見,四丁目,,,1883,103,,1,1,,1947-04-17,,1,,
011011,0033004,018830010400000,札幌市,中央区,伏見,四丁目,,,1883,104,,1,1,,1947-04-17,,1,,
011011,0033004,018830010500000,札幌市,中央区,伏見,四丁目,,,1883,105,,1,1,,1947-04-17,,1,,
011011,0033004,018830010600000,札幌市,中央区,伏見,四丁目,,,1883,106,,1,1,,1947-04-17,,1,,
011011,0033004,018830010700000,札幌市,中央区,伏見,四丁目,,,1883,107,,1,1,,1947-04-17,,1,,
011011,0033004,018830010800000,札幌市,中央区,伏見,四丁目,,,1883,108,,1,1,,1947-04-17,,1,,
011011,0033004,018830010900000,札幌市,中央区,伏見,四丁目,,,1883,109,,1,1,,1947-04-17,,1,,
011011,0033004,018880000500000,札幌市,中央区,伏見,四丁目,,,1888,5,,1,1,,1947-04-17,,1,,
011011,0033004,018880000600000,札幌市,中央区,伏見,四丁目,,,1888,6,,1,1,,1947-04-17,,1,,
011011,0033004,018910000100000,札幌市,中央区,伏見,四丁目,,,1891,1,,1,1,,1947-04-17,,1,,
011011,0033004,018910000700000,札幌市,中央区,伏見,四丁目,,,1891,7,,1,1,,1947-04-17,,1,,
011011,0033004,018910001100000,札幌市,中央区,伏見,四丁目,,,1891,11,,1,1,,1947-04-17,,1,,
011011,0033004,018910001600000,札幌市,中央区,伏見,四丁目,,,1891,16,,1,1,,1947-04-17,,1,,
011011,0033004,018910002400000,札幌市,中央区,伏見,四丁目,,,1891,24,,1,1,,1947-04-17,,1,,
011011,0033004,018910002600000,札幌市,中央区,伏見,四丁目,,,1891,26,,1,1,,1947-04-17,,1,,
011011,0033004,018910002700000,札幌市,中央区,伏見,四丁目,,,1891,27,,1,1,,1947-04-17,,1,,
011011,0033004,018910002900000,札幌市,中央区,伏見,四丁目,,,1891,29,,1,1,,1947-04-17,,1,,
011011,0033004,018910003100000,札幌市,中央区,伏見,四丁目,,,1891,31,,1,1,,1947-04-17,,1,,
011011,0033004,018910003400000,札幌市,中央区,伏見,四丁目,,,1891,34,,1,1,,1947-04-17,,1,,
011011,0033004,018910003900000,札幌市,中央区,伏見,四丁目,,,1891,39,,1,1,,1947-04-17,,1,,
011011,0033004,018910005500000,札幌市,中央区,伏見,四丁目,,,1891,55,,1,1,,1947-04-17,,1,,
011011,0033004,018910005600000,札幌市,中央区,伏見,四丁目,,,1891,56,,1,1,,1947-04-17,,1,,
011011,0033004,018910005700000,札幌市,中央区,伏見,四丁目,,,1891,57,,1,1,,1947-04-17,,1,,
011011,0033004,018910005800000,札幌市,中央区,伏見,四丁目,,,1891,58,,1,1,,1947-04-17,,1,,
011011,0033004,018910005900000,札幌市,中央区,伏見,四丁目,,,1891,59,,1,1,,1947-04-17,,1,,
011011,0033004,018910006000000,札幌市,中央区,伏見,四丁目,,,1891,60,,1,1,,1947-04-17,,1,,
011011,0033004,018910006200000,札幌市,中央区,伏見,四丁目,,,1891,62,,1,1,,1947-04-17,,1,,
011011,0033004,018910006300000,札幌市,中央区,伏見,四丁目,,,1891,63,,1,1,,1947-04-17,,1,,
011011,0033004,018910006400000,札幌市,中央区,伏見,四丁目,,,1891,64,,1,1,,1947-04-17,,1,,
011011,0033004,018910006500000,札幌市,中央区,伏見,四丁目,,,1891,65,,1,1,,1947-04-17,,1,,
011011,0033004,018910006600000,札幌市,中央区,伏見,四丁目,,,1891,66,,1,1,,1947-04-17,,1,,
011011,0033004,018910006700000,札幌市,中央区,伏見,四丁目,,,1891,67,,1,1,,1947-04-17,,1,,
011011,0033004,018910006800000,札幌市,中央区,伏見,四丁目,,,1891,68,,1,1,,1947-04-17,,1,,
011011,0033004,018910006900000,札幌市,中央区,伏見,四丁目,,,1891,69,,1,1,,1947-04-17,,1,,
011011,0033004,018910007000000,札幌市,中央区,伏見,四丁目,,,1891,70,,1,1,,1947-04-17,,1,,
011011,0033004,018910007100000,札幌市,中央区,伏見,四丁目,,,1891,71,,1,1,,1947-04-17,,1,,
011011,0033004,018910007200000,札幌市,中央区,伏見,四丁目,,,1891,72,,1,1,,1947-04-17,,1,,
011011,0033004,018910007300000,札幌市,中央区,伏見,四丁目,,,1891,73,,1,1,,1947-04-17,,1,,
011011,0033004,018910007400000,札幌市,中央区,伏見,四丁目,,,1891,74,,1,1,,1947-04-17,,1,,
011011,0033004,018910007500000,札幌市,中央区,伏見,四丁目,,,1891,75,,1,1,,1947-04-17,,1,,
011011,0033004,018910007600000,札幌市,中央区,伏見,四丁目,,,1891,76,,1,1,,1947-04-17,,1,,
011011,0033004,018910007700000,札幌市,中央区,伏見,四丁目,,,1891,77,,1,1,,1947-04-17,,1,,
011011,0033004,018910007800000,札幌市,中央区,伏見,四丁目,,,1891,78,,1,1,,1947-04-17,,1,,
011011,0033004,018910007900000,札幌市,中央区,伏見,四丁目,,,1891,79,,1,1,,1947-04-17,,1,,
011011,0033005,001930000200000,札幌市,中央区,伏見,五丁目,,,193,2,,1,1,,1947-04-17,,1,,
011011,0033005,001930000300000,札幌市,中央区,伏見,五丁目,,,193,3,,1,1,,1947-04-17,,1,,
011011,0033005,001930000400000,札幌市,中央区,伏見,五丁目,,,193,4,,1,1,,1947-04-17,,1,,
011011,0033005,018750000100000,札幌市,中央区,伏見,五丁目,,,1875,1,,1,1,,1947-04-17,,1,,
011011,0033005,018750000200000,札幌市,中央区,伏見,五丁目,,,1875,2,,1,1,,1947-04-17,,1,,
011011,0033005,018750000300000,札幌市,中央区,伏見,五丁目,,,1875,3,,1,1,,1947-04-17,,1,,
011011,0033005,018750000500000,札幌市,中央区,伏見,五丁目,,,1875,5,,1,1,,1947-04-17,,1,,
011011,0033005,018750000900000,札幌市,中央区,伏見,五丁目,,,1875,9,,1,1,,1947-04-17,,1,,
011011,0033005,018750001000000,札幌市,中央区,伏見,五丁目,,,1875,10,,1,1,,1947-04-17,,1,,
011011,0033005,018750001100000,札幌市,中央区,伏見,五丁目,,,1875,11,,1,1,,1947-04-17,,1,,
011011,0033005,018750001200000,札幌市,中央区,伏見,五丁目,,,1875,12,,1,1,,1947-04-17,,1,,
011011,0033005,018750001300000,札幌市,中央区,伏見,五丁目,,,1875,13,,1,1,,1947-04-17,,1,,
011011,0033005,018750001400000,札幌市,中央区,伏見,五丁目,,,1875,14,,1,1,,1947-04-17,,1,,
011011,0033005,018750001500000,札幌市,中央区,伏見,五丁目,,,1875,15,,1,1,,1947-04-17,,1,,
011011,0033005,018910000200000,札幌市,中央区,伏見,五丁目,,,1891,2,,1,1,,1947-04-17,,1,,
011011,0033005,018910000500000,札幌市,中央区,伏見,五丁目,,,1891,5,,1,1,,1947-04-17,,1,,
011011,0033005,018910000800000,札幌市,中央区,伏見,五丁目,,,1891,8,,1,1,,1947-04-17,,1,,
